ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,1,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,1,1,,,,,,1,1,4,-999999,17,70751,4,630,71381,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2293,,,,,,,,,,trialproc,0,,0,0,0,,0,0,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,6,1,1,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,2,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,2,2,,,,,,1,0,1,-999999,18,77141,3,942,78083,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_1.bmp,2477,,,,,,,,,,trialproc,0,,0,0,0,,0,0,sheepsmall,sheep/one/1sheep_1.bmp,1,,,,,1,1,2,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,3,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,3,3,,,,,,1,1,1,-999999,18,83998,1,648,84646,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_1.bmp,2265,,,,,,,,,,trialproc,0,,0,0,0,,0,0,sheepsmall,,,sheep/two/2sheep_1.bmp,1,,,5,1,3,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,4,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,4,4,,,,,,1,1,4,-999999,18,90371,4,573,90944,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_2.bmp,2357,,,,,,,,,,trialproc,0,,0,0,0,,0,0,sheepsmall,,,sheep/two/2sheep_2.bmp,2,,,2,1,4,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,5,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,5,5,,,,,,1,0,1,0,18,96727,,0,0,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_2.bmp,2251,,,,,,,,,,trialproc,0,1,-999999,1,97728,4,1554,99282,sheepsmall,sheep/one/1sheep_2.bmp,2,,,,,4,1,5,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,6,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,6,6,,,,,,1,1,4,-999999,18,104985,4,425,105410,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_2.bmp,2153,,,,,,,,,,trialproc,0,1,-999999,1,97728,4,1554,99282,sheepsmall,,,,,sheep/three/3sheep_2.bmp,2,3,1,6,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,7,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,7,7,,,,,,1,0,1,-999999,18,111008,2,386,111394,smmed,28,small,1,,,,,,,,,,sheep/one/1sheep_3.bmp,2282,,,,,,,,,,trialproc,0,1,-999999,1,97728,4,1554,99282,sheepsmall,sheep/one/1sheep_3.bmp,3,,,,,1,2,7,2.wav,sheep.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,8,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,8,8,,,,,,1,0,1,-999999,16,117130,3,2,117132,smsm,32,small,1,,,,,,,,,,sheep/two/2sheep_3.bmp,2013,,,,,,,,,,trialproc,0,1,-999999,1,97728,4,1554,99282,sheepsmall,,,sheep/two/2sheep_3.bmp,3,,,5,2,8,3.wav,sheep.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,9,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,9,9,,,,,,1,0,4,0,17,122602,,0,0,smmed,29,small,4,,,,,,,,,,sheep/two/2sheep_4.bmp,2017,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,,,sheep/two/2sheep_4.bmp,4,,,2,2,9,1.wav,sheep.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,10,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,10,10,,,,,,1,0,4,-999999,18,135282,2,510,135792,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_3.bmp,2142,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,,,,,sheep/three/3sheep_3.bmp,3,6,2,10,1.wav,sheep.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,11,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,11,11,,,,,,1,0,1,-999999,18,141388,3,582,141970,smlg,31,small,1,,,,,,,,,,sheep/one/1sheep_4.bmp,2060,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,sheep/one/1sheep_4.bmp,4,,,,,4,2,11,3.wav,sheep.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,12,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,12,12,,,,,,1,0,4,-999999,18,147494,1,401,147895,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_4.bmp,2040,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,,,,,sheep/three/3sheep_4.bmp,4,3,2,12,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL,1,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-03-30T20:12:28Z</DateUtc><Timestamp>-820405327</Timestamp><Native>3605198799.429633792</Native><Native1>3605198799</Native1><Native2>429633792</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,-1927237857,1,3/30/2014,15:12:29,8:12:29 PM,male,1,2,1,1,,,,sheep,condlist,13,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,13,13,,,,,,1,1,4,-999999,17,153399,4,341,153740,smlg,33,small,4,,,,,,,,,,sheep/three/3sheep_5.bmp,2479,,,,,,,,,,trialproc,1,4,-999999,1,123603,4,6191,129794,sheepsmall,,,,,sheep/three/3sheep_5.bmp,5,6,3,13,1.wav,sheep.wav,,,,,,,,,,103
